100 1000
0 0 0 97 0 0 0 93 0 98 0 0 49 55 30 0 0 0 27 0 0 0 0 0 68 0 30 0 0 77 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 57 0 0 98 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 63 0 0 
31 0 0 0 63 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 4 0 0 0 0 0 0 97 0 0 74 0 0 2 0 0 0 0 0 0 0 76 0 0 0 0 0 0 0 93 0 0 20 0 0 0 0 0 0 0 39 10 0 0 0 0 0 0 0 48 0 0 0 0 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 0 0 89 0 44 56 
7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 27 70 0 0 0 0 6 86 0 0 0 0 0 69 0 89 0 0 91 32 0 0 14 0 0 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 24 0 7 0 0 25 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 0 0 0 98 0 0 0 
64 0 0 0 0 0 0 0 29 0 0 31 0 0 0 0 0 0 0 0 0 78 0 0 0 0 0 0 82 0 0 0 0 0 53 0 97 0 0 0 0 56 0 0 0 35 0 0 0 41 0 0 0 0 0 0 0 0 0 24 0 71 14 0 0 0 0 0 39 51 0 76 0 34 37 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 0 0 18 0 0 0 0 
0 0 0 0 0 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 0 0 42 0 0 0 0 62 23 11 50 47 0 0 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78 
0 0 0 0 0 25 63 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 11 0 0 0 19 0 0 0 0 0 0 0 0 37 0 95 0 0 0 0 0 94 0 0 0 0 0 0 21 0 14 53 0 70 0 0 0 0 0 62 27 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 54 9 0 0 0 0 77 2 0 0 0 0 0 0 51 46 0 0 0 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97 0 0 0 0 0 7 0 0 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95 0 0 0 0 0 0 0 0 0 0 0 70 60 0 0 0 0 25 51 0 0 0 0 0 0 9 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 4 0 0 0 0 0 36 0 0 0 0 49 56 29 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87 0 29 43 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 
66 0 0 0 0 0 0 0 62 0 0 0 0 0 0 0 16 0 0 0 49 39 0 0 0 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 7 29 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74 0 30 0 0 3 0 0 0 46 86 0 0 0 55 6 0 0 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 
0 0 0 0 0 89 84 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 65 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 10 0 30 21 0 32 0 0 34 0 0 37 7 0 0 0 0 0 0 0 0 
0 0 0 0 0 50 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93 0 0 0 0 0 68 0 0 0 0 75 0 0 0 98 0 9 0 0 41 0 0 0 0 0 0 0 8 75 0 0 0 0 0 86 0 3 73 0 0 0 0 0 0 0 42 86 0 0 0 0 0 0 0 0 
0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 72 0 0 0 0 0 0 36 0 0 65 0 0 17 0 0 0 0 0 0 86 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 0 0 0 0 0 0 0 0 94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77 0 0 68 0 72 87 
0 0 0 6 0 0 0 42 0 95 0 0 9 53 43 0 0 0 41 0 0 0 0 0 0 0 33 0 0 50 0 0 90 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 1 0 0 0 0 0 0 0 93 0 0 
0 0 0 0 0 0 0 0 0 0 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 0 42 0 0 0 86 0 0 0 0 0 0 0 0 
0 0 0 0 0 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 41 0 0 0 0 0 0 75 0 0 0 0 0 0 7 0 0 0 0 0 18 60 50 74 0 0 86 0 0 0 0 0 0 0 0 86 0 3 57 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78 0 0 77 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 84 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 26 16 85 94 52 0 0 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 
14 0 9 0 0 0 0 0 66 0 0 44 0 0 0 0 0 0 0 0 0 57 0 0 94 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 0 0 97 0 0 0 0 0 0 92 0 23 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 87 19 0 46 25 2 84 0 0 0 0 18 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 54 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 70 0 0 0 0 0 0 20 0 0 95 0 0 32 0 0 0 0 0 0 75 0 0 0 0 0 0 0 0 0 0 0 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76 0 0 58 0 25 13 
41 0 0 0 0 0 0 0 70 0 0 0 0 0 0 0 99 0 0 0 21 0 0 0 0 0 0 65 0 0 0 0 0 0 0 0 0 0 0 0 62 0 88 0 0 0 0 0 0 62 0 54 0 0 0 0 0 0 0 38 0 0 0 0 17 0 0 0 49 45 0 0 0 10 88 0 0 0 0 83 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 80 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 90 0 0 0 0 0 0 96 0 0 0 0 0 94 0 0 0 0 0 0 0 75 0 0 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95 0 0 76 0 0 0 0 20 0 0 0 65 0 0 0 0 0 78 0 0 0 0 0 43 0 0 96 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 62 0 41 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72 
0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 19 0 0 0 0 78 0 20 0 0 0 70 0 0 71 0 0 66 0 0 0 0 53 84 0 0 0 0 35 0 0 0 0 0 0 68 0 60 46 0 0 0 0 0 0 0 81 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 59 0 0 0 0 0 0 0 0 0 0 0 66 0 0 14 0 0 0 0 68 0 0 75 47 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 
0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 79 0 0 0 0 0 0 0 0 0 0 18 0 0 30 0 0 0 0 0 42 29 0 57 0 0 96 0 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 73 0 0 0 0 0 0 0 0 0 0 0 53 0 0 60 0 0 0 0 11 73 57 21 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 
93 0 0 0 0 0 0 0 55 0 0 42 0 0 0 0 0 0 0 0 0 57 0 0 0 0 0 0 91 0 0 0 0 0 49 0 94 0 0 0 0 69 42 0 0 50 0 0 0 55 0 0 0 0 0 0 0 0 0 13 0 36 97 0 0 0 0 0 0 4 0 69 0 9 86 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 28 0 0 0 0 
95 0 0 0 0 0 0 0 59 0 0 0 0 0 0 0 88 0 0 0 59 72 0 0 0 0 0 95 0 0 0 0 0 0 37 0 0 0 0 0 3 8 96 0 0 0 0 0 0 3 0 0 95 0 0 0 0 0 0 67 0 1 0 0 0 0 0 0 40 0 0 0 0 0 73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 34 0 0 55 0 0 0 0 30 0 28 94 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72 
75 0 0 0 0 0 0 0 86 0 0 13 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 72 0 0 0 0 0 23 0 96 0 0 0 0 93 80 0 0 95 0 0 0 0 0 0 0 0 0 0 0 0 0 72 0 0 3 0 0 0 0 0 45 0 0 0 0 0 1 0 0 0 0 0 43 0 0 0 0 0 20 0 0 0 0 0 0 0 0 38 0 0 0 0 
0 0 96 0 0 84 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 68 7 0 0 0 0 0 0 0 15 0 0 0 0 31 0 0 0 0 0 0 0 0 30 0 0 0 0 0 72 0 87 6 0 0 0 0 0 0 0 91 87 0 0 95 0 0 0 0 0 
88 0 20 0 0 0 0 0 24 0 0 21 0 0 0 0 0 0 0 0 0 48 0 0 25 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 74 0 0 0 0 0 0 68 0 16 0 0 0 0 0 0 0 79 0 91 0 0 0 0 0 0 27 0 0 0 6 0 56 0 0 0 0 83 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
82 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 21 0 0 0 92 30 0 0 0 0 0 82 0 0 0 0 0 0 17 0 0 0 0 0 69 41 11 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 0 42 0 9 0 0 0 0 0 0 42 82 0 51 0 22 0 0 0 0 0 0 0 0 0 0 0 0 65 0 0 0 0 0 0 0 0 0 14 0 0 0 
0 40 0 0 0 0 0 96 0 0 0 0 17 24 29 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98 0 0 0 0 0 0 0 0 0 0 0 88 0 0 0 0 0 0 0 
0 30 0 0 0 0 0 82 0 0 0 0 70 69 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 65 0 0 0 0 0 0 13 0 0 47 13 0 0 0 0 0 0 0 0 0 0 
0 84 0 0 0 0 0 0 0 0 0 0 27 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75 0 0 0 0 0 0 0 17 0 0 14 61 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 87 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93 0 0 0 0 33 95 89 0 0 0 65 0 0 0 4 0 82 0 0 1 0 0 0 0 0 0 0 2 59 0 0 0 0 0 0 0 70 94 0 0 0 0 0 0 0 67 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 16 0 0 0 0 35 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 5 0 0 78 0 0 0 0 
0 0 0 0 0 27 39 0 0 0 68 0 0 0 0 0 0 0 0 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 93 64 0 0 0 60 0 0 0 0 0 0 0 0 87 0 64 0 0 0 0 0 93 0 0 0 0 0 0 24 0 0 35 0 66 0 0 0 0 0 36 25 0 0 0 0 0 0 0 0 
0 0 0 0 0 76 82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 0 0 0 0 0 53 51 0 0 0 1 0 0 0 4 0 65 0 0 34 0 0 0 0 0 0 0 35 18 0 0 0 0 0 67 0 1 0 0 0 0 0 0 0 0 15 58 0 0 0 0 0 0 0 0 
0 0 0 98 0 0 0 0 0 13 0 0 0 0 6 0 0 17 87 0 0 0 0 0 0 0 80 0 0 52 0 0 32 0 0 19 0 0 14 77 0 0 0 0 0 0 0 0 0 0 0 0 0 83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 0 0 66 0 0 
0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 0 0 0 0 0 53 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 25 0 0 41 13 0 0 0 0 0 0 0 0 
0 93 0 0 0 0 0 0 0 0 0 0 2 93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68 88 0 0 0 0 0 0 0 0 0 35 90 0 0 0 0 0 0 0 0 0 0 
70 0 0 0 0 0 0 0 9 0 0 1 0 0 0 0 0 0 0 0 0 53 0 0 0 0 0 0 56 0 0 0 0 0 87 0 25 0 0 0 0 23 95 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 82 0 0 32 0 0 42 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 
0 0 0 0 0 0 18 0 0 0 36 0 0 0 0 0 0 58 0 0 0 0 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 20 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 
0 72 0 0 0 0 0 5 0 0 0 0 13 25 77 0 0 0 0 0 0 0 0 70 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 0 33 78 0 0 0 0 0 0 61 0 0 0 85 0 0 0 0 0 0 0 0 0 0 
0 44 0 0 0 0 0 0 0 96 0 0 79 26 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91 0 0 87 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81 53 0 0 0 0 0 0 88 0 0 75 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 27 80 0 0 0 62 0 0 0 0 0 0 0 0 0 0 0 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 42 88 0 0 0 12 0 0 0 0 0 0 0 0 29 0 45 0 0 0 0 0 6 0 0 0 0 0 0 59 0 4 99 0 49 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 73 0 0 0 2 0 0 0 0 0 0 98 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 0 0 0 0 0 47 9 0 0 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 30 50 0 97 0 0 91 0 0 97 0 0 0 87 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61 0 0 0 0 0 92 0 0 0 0 0 0 0 0 0 0 0 0 0 68 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69 0 0 0 0 
0 0 0 0 69 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 6 0 0 0 0 0 0 83 0 0 25 0 0 0 0 0 0 0 0 0 92 0 0 0 0 0 0 0 0 0 0 0 78 0 0 0 0 0 0 0 89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 0 64 49 
0 0 32 99 0 0 67 0 0 0 0 0 0 0 0 0 0 35 74 0 0 0 14 0 53 0 69 0 0 0 0 0 0 0 0 0 0 0 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 96 0 0 0 0 0 78 0 0 
0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 83 0 5 0 77 0 0 0 0 0 0 0 94 0 0 0 0 63 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 63 0 0 0 0 0 79 0 0 0 0 0 91 0 0 1 0 0 0 0 0 0 0 0 23 0 0 0 0 0 97 0 0 0 0 0 66 0 0 0 0 0 0 0 
0 0 0 0 62 0 0 0 0 0 0 0 0 0 0 0 57 0 0 0 14 0 0 0 0 0 0 36 0 0 26 0 0 0 0 0 0 0 0 0 67 40 0 0 0 0 0 0 0 57 0 0 38 0 0 0 0 0 0 0 33 1 0 0 0 0 0 0 0 16 0 0 0 0 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 0 0 0 0 0 25 
0 0 23 21 0 0 50 0 0 0 0 0 0 0 0 0 0 71 55 0 0 0 0 0 27 0 65 0 0 0 0 0 88 0 0 0 0 0 2 9 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 74 0 0 0 0 0 
0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77 0 0 0 0 0 69 0 0 0 0 0 0 74 0 0 0 0 0 54 0 0 0 0 0 14 0 0 0 0 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 
0 0 0 0 91 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 83 0 0 0 0 0 0 0 0 0 87 0 0 0 0 0 0 0 0 0 25 0 0 23 0 0 0 0 0 0 0 0 94 0 0 0 0 0 75 0 42 0 0 96 0 40 0 48 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 30 0 0 0 
